iter	Passed	Remaining
0	163	163014
1	164	82316
2	166	55356
3	168	41880
4	169	33791
5	171	28356
6	172	24509
7	174	21618
8	175	19372
9	177	17529
10	178	16022
11	179	14784
12	180	13717
13	181	12792
14	182	11987
15	183	11283
16	184	10664
17	185	10111
18	186	9608
19	186	9154
20	187	8746
21	188	8375
22	189	8032
23	189	7718
24	190	7427
25	191	7158
26	191	6912
27	192	6679
28	193	6464
29	193	6259
30	194	6072
31	194	5892
32	195	5727
33	196	5573
34	196	5427
35	197	5289
36	198	5155
37	198	5029
38	199	4911
39	199	4798
40	200	4691
41	201	4592
42	201	4493
43	202	4399
44	203	4309
45	203	4224
46	204	4139
47	204	4061
48	205	3986
49	205	3913
50	206	3844
51	207	3776
52	207	3711
53	208	3648
54	208	3587
55	209	3529
56	209	3473
57	210	3418
58	210	3364
59	211	3312
60	212	3264
61	212	3216
62	213	3170
63	213	3124
64	214	3081
65	215	3043
66	215	3003
67	215	2960
68	216	2922
69	217	2890
70	218	2854
71	218	2818
72	219	2784
73	219	2750
74	220	2716
75	220	2683
76	221	2652
77	221	2623
78	222	2593
79	222	2563
80	223	2534
81	223	2507
82	224	2483
83	225	2458
84	225	2432
85	226	2408
86	226	2381
87	227	2357
88	228	2334
89	228	2310
90	229	2287
91	229	2265
92	229	2242
93	230	2220
94	230	2199
95	231	2178
96	231	2157
97	232	2137
98	232	2118
99	233	2098
100	233	2080
101	233	2059
102	234	2041
103	234	2023
104	235	2005
105	235	1988
106	236	1971
107	236	1956
108	237	1941
109	237	1925
110	238	1909
111	238	1894
112	239	1879
113	239	1864
114	240	1849
115	240	1834
116	241	1820
117	241	1805
118	241	1791
119	242	1777
120	242	1764
121	243	1751
122	243	1736
123	244	1723
124	244	1711
125	244	1698
126	245	1687
127	245	1674
128	246	1662
129	246	1650
130	247	1639
131	247	1628
132	248	1617
133	248	1606
134	248	1595
135	249	1584
136	249	1574
137	250	1563
138	250	1553
139	251	1543
140	251	1533
141	252	1523
142	252	1514
143	253	1505
144	254	1498
145	255	1491
146	255	1482
147	256	1473
148	256	1464
149	256	1456
150	257	1447
151	257	1438
152	258	1430
153	258	1421
154	259	1413
155	259	1404
156	260	1396
157	260	1388
158	261	1381
159	261	1373
160	262	1365
161	262	1357
162	262	1350
163	263	1342
164	263	1335
165	264	1327
166	264	1320
167	265	1313
168	265	1307
169	266	1300
170	266	1294
171	267	1287
172	267	1280
173	268	1273
174	268	1267
175	269	1260
176	269	1254
177	270	1247
178	270	1241
179	271	1235
180	271	1227
181	271	1221
182	272	1215
183	272	1209
184	273	1203
185	273	1197
186	274	1191
187	274	1186
188	275	1180
189	275	1174
190	275	1168
191	276	1163
192	276	1157
193	277	1152
194	277	1147
195	278	1141
196	278	1136
197	279	1131
198	279	1126
199	280	1121
200	280	1115
201	281	1110
202	281	1105
203	282	1100
204	282	1095
205	282	1090
206	283	1085
207	283	1080
208	284	1075
209	284	1071
210	285	1066
211	285	1061
212	286	1056
213	286	1052
214	286	1047
215	287	1043
216	287	1038
217	288	1033
218	288	1029
219	289	1025
220	289	1020
221	290	1016
222	290	1012
223	291	1008
224	291	1004
225	292	1000
226	292	996
227	293	992
228	293	988
229	294	984
230	294	980
231	295	977
232	295	973
233	296	970
234	297	967
235	297	963
236	298	960
237	298	957
238	299	953
239	299	949
240	300	945
241	300	942
242	301	938
243	301	934
244	302	931
245	302	927
246	303	923
247	303	920
248	304	916
249	304	914
250	305	911
251	306	909
252	307	906
253	307	903
254	308	900
255	308	897
256	309	894
257	309	891
258	310	887
259	310	884
260	311	880
261	311	877
262	312	874
263	312	871
264	312	867
265	313	864
266	313	861
267	314	858
268	314	855
269	315	852
270	315	849
271	316	846
272	316	843
273	317	840
274	317	837
275	317	834
276	318	831
277	318	828
278	319	825
279	319	822
280	320	819
281	320	816
282	321	813
283	321	810
284	322	807
285	322	805
286	322	802
287	323	799
288	323	796
289	324	793
290	324	791
291	325	788
292	325	785
293	326	782
294	326	780
295	326	777
296	327	775
297	328	772
298	328	770
299	329	768
300	330	766
301	330	764
302	331	761
303	331	759
304	332	756
305	332	754
306	333	751
307	333	749
308	333	746
309	334	744
310	334	741
311	335	739
312	335	736
313	336	734
314	336	732
315	337	729
316	337	727
317	338	725
318	338	722
319	339	720
320	339	718
321	339	715
322	340	713
323	340	711
324	341	708
325	341	706
326	342	704
327	342	702
328	343	699
329	343	697
330	344	695
331	344	693
332	344	690
333	345	688
334	345	686
335	346	684
336	346	682
337	347	680
338	347	677
339	348	675
340	348	673
341	349	671
342	349	669
343	349	667
344	350	665
345	350	663
346	351	661
347	351	659
348	352	657
349	352	654
350	353	652
351	353	650
352	353	648
353	354	646
354	354	644
355	355	642
356	356	641
357	356	639
358	357	638
359	358	636
360	358	634
361	358	632
362	359	630
363	359	628
364	360	626
365	360	624
366	361	623
367	361	621
368	362	619
369	362	617
370	363	615
371	363	613
372	363	611
373	364	609
374	364	608
375	365	606
376	365	604
377	366	602
378	366	601
379	367	599
380	367	597
381	368	595
382	368	593
383	369	592
384	369	590
385	370	588
386	370	587
387	371	585
388	371	583
389	372	582
390	372	580
391	373	579
392	374	577
393	375	577
394	375	575
395	376	574
396	377	573
397	377	571
398	378	570
399	379	568
400	380	568
401	383	569
402	383	568
403	384	567
404	385	566
405	385	564
406	386	563
407	387	561
408	388	560
409	388	559
410	389	557
411	389	556
412	390	554
413	390	553
414	391	551
415	391	549
416	392	548
417	392	546
418	392	544
419	393	543
420	393	541
421	394	540
422	394	538
423	395	537
424	395	535
425	396	534
426	397	533
427	397	531
428	398	530
429	398	528
430	399	527
431	400	526
432	400	524
433	401	523
434	401	521
435	402	520
436	402	518
437	403	517
438	403	515
439	404	514
440	404	512
441	404	511
442	405	509
443	405	508
444	406	506
445	406	505
446	407	503
447	407	502
448	408	500
449	408	499
450	409	498
451	409	496
452	410	495
453	411	494
454	411	493
455	412	492
456	413	490
457	413	489
458	414	488
459	414	486
460	415	485
461	415	484
462	416	482
463	416	481
464	417	479
465	417	478
466	417	477
467	418	475
468	418	474
469	419	472
470	419	471
471	420	470
472	420	468
473	421	467
474	421	465
475	421	464
476	422	463
477	422	461
478	423	460
479	423	459
480	424	457
481	424	456
482	425	455
483	426	454
484	427	453
485	427	452
486	428	451
487	428	449
488	429	448
489	429	447
490	430	446
491	430	444
492	431	443
493	431	442
494	432	440
495	432	439
496	433	438
497	433	436
498	433	435
499	434	434
500	434	433
501	435	431
502	435	430
503	436	429
504	436	428
505	437	426
506	437	425
507	438	424
508	438	423
509	439	422
510	439	420
511	440	419
512	440	418
513	441	417
514	441	415
515	442	414
516	442	413
517	442	412
518	443	410
519	443	409
520	444	408
521	444	407
522	445	406
523	445	404
524	446	403
525	446	402
526	446	401
527	447	399
528	447	398
529	448	397
530	448	396
531	449	395
532	449	394
533	450	392
534	450	391
535	451	390
536	451	389
537	452	388
538	452	387
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	380
545	455	378
546	456	377
547	456	376
548	457	375
549	457	374
550	457	373
551	458	372
552	458	370
553	459	369
554	459	368
555	460	367
556	460	366
557	461	365
558	461	364
559	461	362
560	462	361
561	462	360
562	463	359
563	463	358
564	464	357
565	464	356
566	465	355
567	466	354
568	466	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	469	347
575	470	346
576	471	345
577	471	344
578	471	343
579	472	342
580	472	340
581	473	339
582	473	338
583	474	337
584	474	336
585	475	335
586	475	334
587	476	333
588	476	332
589	476	331
590	477	330
591	478	329
592	478	328
593	479	327
594	479	326
595	480	325
596	480	324
597	480	323
598	481	322
599	481	321
600	482	320
601	483	319
602	483	318
603	483	317
604	484	316
605	484	315
606	485	314
607	485	313
608	486	312
609	486	311
610	487	310
611	487	309
612	488	308
613	488	307
614	489	306
615	489	305
616	489	304
617	490	303
618	490	302
619	491	301
620	491	300
621	492	299
622	492	298
623	493	297
624	493	296
625	494	295
626	494	294
627	494	293
628	495	292
629	495	291
630	496	290
631	496	289
632	497	288
633	497	287
634	498	286
635	498	285
636	498	284
637	499	283
638	499	282
639	500	281
640	500	280
641	501	279
642	501	278
643	502	277
644	502	276
645	503	275
646	504	275
647	505	274
648	505	273
649	506	272
650	506	271
651	507	270
652	507	269
653	507	268
654	508	267
655	508	266
656	509	265
657	509	265
658	510	264
659	510	263
660	511	262
661	511	261
662	512	260
663	512	259
664	513	258
665	513	257
666	513	256
667	514	255
668	514	254
669	515	253
670	515	252
671	516	251
672	516	251
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	519	244
680	520	243
681	520	242
682	521	241
683	521	241
684	522	240
685	522	239
686	522	238
687	523	237
688	523	236
689	524	235
690	524	234
691	525	233
692	525	232
693	526	231
694	526	231
695	527	230
696	527	229
697	527	228
698	528	227
699	528	226
700	529	225
701	529	224
702	530	223
703	530	223
704	531	222
705	531	221
706	531	220
707	532	219
708	532	218
709	533	217
710	533	216
711	534	216
712	534	215
713	535	214
714	535	213
715	535	212
716	536	211
717	536	210
718	537	209
719	537	209
720	538	208
721	538	207
722	539	206
723	539	205
724	540	204
725	540	203
726	540	203
727	541	202
728	541	201
729	542	200
730	542	199
731	543	198
732	543	198
733	544	197
734	544	196
735	544	195
736	545	194
737	546	193
738	546	193
739	547	192
740	547	191
741	548	190
742	548	189
743	549	188
744	549	188
745	549	187
746	550	186
747	550	185
748	551	184
749	551	183
750	552	183
751	552	182
752	553	181
753	553	180
754	553	179
755	554	178
756	554	178
757	555	177
758	555	176
759	556	175
760	556	174
761	557	173
762	557	173
763	557	172
764	558	171
765	558	170
766	559	169
767	559	169
768	560	168
769	560	167
770	561	166
771	561	165
772	561	165
773	562	164
774	562	163
775	563	162
776	563	161
777	564	161
778	564	160
779	565	159
780	565	158
781	566	157
782	566	157
783	567	156
784	567	155
785	567	154
786	568	153
787	568	153
788	569	152
789	569	151
790	570	150
791	570	149
792	571	149
793	571	148
794	571	147
795	572	146
796	572	145
797	573	145
798	573	144
799	574	143
800	574	142
801	575	141
802	575	141
803	575	140
804	576	139
805	576	138
806	577	138
807	577	137
808	578	136
809	578	135
810	579	134
811	579	134
812	580	133
813	580	132
814	580	131
815	581	131
816	581	130
817	582	129
818	582	128
819	583	127
820	583	127
821	584	126
822	584	125
823	584	124
824	585	124
825	585	123
826	586	122
827	586	121
828	587	121
829	587	120
830	588	119
831	588	118
832	588	118
833	589	117
834	589	116
835	590	115
836	590	115
837	591	114
838	591	113
839	592	112
840	592	112
841	592	111
842	593	110
843	593	109
844	594	109
845	594	108
846	595	107
847	595	106
848	596	106
849	596	105
850	596	104
851	597	103
852	597	103
853	598	102
854	598	101
855	599	100
856	599	100
857	600	99
858	600	98
859	601	97
860	601	97
861	601	96
862	602	95
863	603	94
864	603	94
865	603	93
866	604	92
867	604	91
868	605	91
869	605	90
870	606	89
871	606	89
872	607	88
873	607	87
874	607	86
875	608	86
876	608	85
877	609	84
878	609	83
879	610	83
880	610	82
881	611	81
882	611	81
883	611	80
884	612	79
885	612	78
886	613	78
887	613	77
888	614	76
889	614	75
890	615	75
891	615	74
892	615	73
893	616	73
894	616	72
895	617	71
896	617	70
897	618	70
898	618	69
899	619	68
900	619	68
901	620	67
902	620	66
903	620	65
904	621	65
905	621	64
906	622	63
907	622	63
908	623	62
909	623	61
910	624	60
911	624	60
912	625	59
913	625	58
914	625	58
915	626	57
916	626	56
917	627	56
918	627	55
919	628	54
920	628	53
921	629	53
922	629	52
923	629	51
924	630	51
925	630	50
926	631	49
927	631	49
928	632	48
929	632	47
930	633	46
931	633	46
932	634	45
933	634	44
934	634	44
935	635	43
936	635	42
937	636	42
938	636	41
939	637	40
940	637	39
941	638	39
942	638	38
943	639	37
944	639	37
945	640	36
946	641	35
947	642	35
948	643	34
949	644	33
950	645	33
951	646	32
952	647	31
953	647	31
954	648	30
955	649	29
956	649	29
957	650	28
958	651	27
959	651	27
960	652	26
961	653	25
962	653	25
963	654	24
964	654	23
965	655	23
966	656	22
967	656	21
968	657	21
969	658	20
970	658	19
971	659	18
972	659	18
973	660	17
974	660	16
975	661	16
976	661	15
977	662	14
978	662	14
979	663	13
980	663	12
981	664	12
982	664	11
983	665	10
984	665	10
985	666	9
986	666	8
987	666	8
988	667	7
989	667	6
990	668	6
991	668	5
992	669	4
993	669	4
994	670	3
995	670	2
996	671	2
997	671	1
998	671	0
999	672	0
